id,year,time,latitude,longitude,depth,mag,magType,place,magSource
usp0004srj,1991,1991-06-10 17:35:49.480000+00:00,23.771,-45.368,9.7,6.4,mw,northern Mid-Atlantic Ridge,nc
usp0004sq2,1991,1991-06-09 07:45:02.130000+00:00,-20.252,-176.218,265.5,7.0,mw,"144 km NW of Nuku‘alofa, Tonga",hrv
usp0004smx,1991,1991-06-07 11:51:25.970000+00:00,-7.204,122.533,536.4,6.9,mw,"160 km NNE of Maumere, Indonesia",hrv
usp0004s9h,1991,1991-05-30 13:17:41.970000+00:00,54.567,-161.606,28.4,7.0,mw,"71 km SE of King Cove, Alaska",hrv
usp0004s1v,1991,1991-05-24 20:50:55.840000+00:00,-16.506,-70.701,127.7,6.8,mw,"13 km SSE of Chojata, Peru",hrv
usp0004rxb,1991,1991-05-21 11:00:19.080000+00:00,-7.517,126.539,18.4,6.6,mw,"106 km N of Baukau, Timor Leste",hrv
usp0004ru5,1991,1991-05-19 00:58:01.730000+00:00,1.156,122.957,33.0,7.0,mw,"69 km N of Gorontalo, Indonesia",nc
usp0004rr7,1991,1991-05-17 02:31:25.700000+00:00,-4.39,142.715,59.0,6.4,mw,"22 km SSW of Ambunti, Papua New Guinea",hrv
usp0004rks,1991,1991-05-13 16:28:15.440000+00:00,-3.463,82.824,21.8,6.0,mw,South Indian Ocean,hrv
usp0004rfk,1991,1991-05-10 13:33:52.320000+00:00,-16.114,-174.147,115.2,6.3,mw,"41 km WSW of Hihifo, Tonga",nc
usp0004rce,1991,1991-05-07 13:09:28.750000+00:00,39.43,144.714,10.0,6.1,mw,"237 km E of Yamada, Japan",nc
usp0004r74,1991,1991-05-04 03:42:54.530000+00:00,9.542,-82.418,10.0,6.2,mw,"16 km NE of Changuinola, Panama",hrv
usp0004r5x,1991,1991-05-03 02:14:14.430000+00:00,28.08,139.585,433.1,6.7,mw,"Bonin Islands, Japan region",hrv
usp0004r4n,1991,1991-05-02 07:01:57.240000+00:00,9.392,-77.281,36.1,6.0,mw,"71 km NE of Mulatupo, Panama",nc
ak9915k8az9c,1991,1991-05-01 07:18:43.840000+00:00,62.4753,-151.4103,115.1,6.3,mw,Central Alaska,ak
usp0004r16,1991,1991-04-30 02:16:33.050000+00:00,5.926,-82.612,10.0,6.0,mw,"234 km S of Punta de Burica, Panama",hrv
usp0004r0h,1991,1991-04-29 18:30:41.520000+00:00,42.503,43.899,14.3,6.1,mw,"11 km NNW of Java, Georgia",hrv
usp0004qza,1991,1991-04-29 09:12:48.100000+00:00,42.453,43.673,17.2,7.0,mw,"22 km WNW of Java, Georgia",hrv
usp0004qsj,1991,1991-04-24 19:13:02.110000+00:00,9.741,-83.517,12.7,6.2,mw,"16 km SE of La Suiza, Costa Rica",nc
usp0004qrm,1991,1991-04-24 05:13:09.830000+00:00,2.541,-79.747,23.7,6.2,ms,"133 km WNW of Salahonda, Colombia",us
usp0004qrk,1991,1991-04-24 04:57:14.890000+00:00,9.041,126.739,13.8,6.3,mw,"50 km ENE of Aras-asan, Philippines",hrv
usp0004qpg,1991,1991-04-22 21:56:51.820000+00:00,9.685,-83.073,10.0,7.6,mw,"34 km S of Limón, Costa Rica",hrv
usp0004qhm,1991,1991-04-19 11:25:34.550000+00:00,-14.883,-174.953,19.5,6.1,mw,"171 km NW of Hihifo, Tonga",hrv
usp0004qfq,1991,1991-04-18 09:41:20.100000+00:00,-22.924,-179.342,470.7,6.0,mw,south of the Fiji Islands,nc
usp0004qar,1991,1991-04-14 08:08:55.700000+00:00,27.155,127.419,83.0,6.0,mw,"82 km NW of Nago, Japan",hrv
usp0004q0u,1991,1991-04-06 14:34:20.700000+00:00,-15.008,-175.521,16.0,6.7,mw,"203 km SSE of Mata-Utu, Wallis and Futuna",nc
usp0004pzk,1991,1991-04-05 15:50:47.320000+00:00,-14.23,-75.511,50.0,6.3,mw,"21 km ESE of Pampa de Tate, Peru",hrv
usp0004pyn,1991,1991-04-05 04:19:49.520000+00:00,-5.982,-77.094,19.8,7.1,mw,"11 km NE of Rioja, Peru",par
usp0004pxr,1991,1991-04-04 15:23:20.700000+00:00,-6.038,-77.13,20.7,6.5,mw,"4 km ENE of Rioja, Peru",nc
usp0004px3,1991,1991-04-04 03:22:57.910000+00:00,7.017,-78.153,32.9,6.3,mw,"44 km WSW of Juradó, Colombia",nc
usp0004pth,1991,1991-04-01 03:53:04.660000+00:00,15.746,95.738,15.0,6.0,mw,"60 km S of Pyapon, Myanmar",hrv
usp0004php,1991,1991-03-26 03:58:23.260000+00:00,21.704,121.789,17.7,6.3,mw,"113 km ESE of Hengchun, Taiwan",hrv
usp0004pb3,1991,1991-03-21 05:53:12.060000+00:00,-9.71,-79.774,24.7,6.2,mw,"147 km WSW of Puerto Santa, Peru",hrv
usp0004pa3,1991,1991-03-20 13:08:57.890000+00:00,-5.791,-80.897,35.1,6.0,mw,"27 km SSW of Sechura, Peru",hrv
usp0004p45,1991,1991-03-16 06:02:10.930000+00:00,10.174,-85.184,33.3,6.3,mw,"15 km N of Nandayure, Costa Rica",hrv
usp0004nya,1991,1991-03-11 21:15:56.420000+00:00,-51.154,29.255,10.0,6.4,mw,south of Africa,hrv
usp0004nuk,1991,1991-03-09 01:01:23.100000+00:00,-54.877,-131.533,10.0,6.0,mw,Pacific-Antarctic Ridge,hrv
usp0004ntk,1991,1991-03-08 11:36:28.430000+00:00,60.904,167.023,13.0,6.6,mw,"74 km NE of Tilichiki, Russia",hrv
usp0004nn4,1991,1991-03-03 15:20:24.730000+00:00,-21.867,-175.057,16.1,6.2,mw,"60 km S of ‘Ohonua, Tonga",hrv
usp0004njp,1991,1991-03-01 17:30:26.050000+00:00,10.939,-84.637,196.5,6.2,mw,"13 km SE of Los Chiles, Costa Rica",nc
usp0004ndh,1991,1991-02-25 14:30:27.620000+00:00,40.386,78.959,20.6,6.0,mw,"118 km WSW of Aykol, China",hrv
usp0004n74,1991,1991-02-21 02:35:34.050000+00:00,58.427,-175.45,20.2,6.7,mw,Bering Sea,hrv
usp0004n2a,1991,1991-02-18 02:37:25.120000+00:00,8.87,126.48,23.9,7.0,mw,"18 km E of Aras-asan, Philippines",nc
usp0004n1a,1991,1991-02-17 06:59:12.640000+00:00,-21.189,169.831,58.5,6.0,mw,"191 km SSE of Isangel, Vanuatu",hrv
usp0004mzv,1991,1991-02-16 01:23:40.440000+00:00,48.268,154.328,38.9,6.1,mw,"297 km SSW of Severo-Kuril’sk, Russia",hrv
usp0004my7,1991,1991-02-14 23:31:23+00:00,-22.336,-112.578,10.0,6.0,mw,Easter Island region,hrv
usp0004msg,1991,1991-02-10 14:15:19.850000+00:00,14.005,144.743,155.7,6.0,mw,"54 km NNW of Yigo Village, Guam",hrv
usp0004msc,1991,1991-02-10 12:42:37.600000+00:00,8.745,-39.854,10.0,6.2,mw,central Mid-Atlantic Ridge,nc
usp0004mrj,1991,1991-02-09 16:30:32.530000+00:00,-9.858,159.174,10.0,6.4,ms,"62 km WSW of Malango, Solomon Islands",us
usp0004mrh,1991,1991-02-09 16:18:58.370000+00:00,-9.929,159.139,10.0,6.9,mw,"68 km WSW of Malango, Solomon Islands",hrv
usp0004mqw,1991,1991-02-09 02:08:50.900000+00:00,-15.348,-176.901,27.6,6.1,mw,"173 km SE of Alo, Wallis and Futuna",hrv
usp0004mdh,1991,1991-01-31 23:03:33.670000+00:00,35.993,70.423,142.4,6.9,mw,"77 km NW of P?r?n, Afghanistan",hrv
usp0004m4u,1991,1991-01-25 17:40:16.450000+00:00,-2.275,139.206,33.0,6.4,mb,"162 km WNW of Abepura, Indonesia",us
usp0004m4s,1991,1991-01-25 17:38:36.510000+00:00,-2.152,139.02,22.0,6.3,mw,"185 km WNW of Abepura, Indonesia",nc
usp0004m1x,1991,1991-01-23 01:12:29.750000+00:00,51.965,178.838,108.4,6.4,mw,"Rat Islands, Aleutian Islands, Alaska",hrv
usp0004kxx,1991,1991-01-20 11:32:52.160000+00:00,-21.235,170.029,78.3,6.0,mw,"203 km SSE of Isangel, Vanuatu",hrv
usp0004kuf,1991,1991-01-18 10:45:18.470000+00:00,-51.145,139.415,10.0,6.3,mw,western Indian-Antarctic Ridge,hrv
usp0004kr0,1991,1991-01-15 13:43:47.580000+00:00,-5.99,154.46,58.2,6.0,mw,"119 km WNW of Panguna, Papua New Guinea",hrv
usp0004ken,1991,1991-01-09 15:08:53.580000+00:00,-5.396,151.837,27.7,6.2,mw,"125 km SSW of Kokopo, Papua New Guinea",hrv
usp0004kdw,1991,1991-01-08 22:04:09.490000+00:00,-18.057,-173.534,32.9,6.2,mw,"81 km NE of Neiafu, Tonga",nc
usp0004k8g,1991,1991-01-05 14:57:11.590000+00:00,23.613,95.901,19.7,7.0,mw,"99 km NW of Mogok, Myanmar",hrv
usp0004k5g,1991,1991-01-03 13:18:49.280000+00:00,-7.179,148.54,14.0,6.2,mw,"102 km SE of Finschhafen, Papua New Guinea",nc
usp0004k2n,1991,1991-01-01 17:28:02.490000+00:00,-21.208,-174.149,29.1,6.0,mw,"84 km E of ‘Ohonua, Tonga",hrv
usp0004k1t,1991,1991-01-01 00:06:31.400000+00:00,18.068,-105.847,35.0,6.3,mw,"172 km SSW of Emiliano Zapata, Mexico",hrv
usp0004k00,1990,1990-12-30 19:14:18.930000+00:00,-5.097,150.967,178.6,7.5,mw,"104 km ENE of Kimbe, Papua New Guinea",hrv
usp0004jxw,1990,1990-12-29 13:23:54.320000+00:00,8.257,94.061,18.0,6.1,mw,"296 km NNW of Sabang, Indonesia",hrv
usp0004jkq,1990,1990-12-22 17:27:54.840000+00:00,9.869,-84.302,17.3,6.0,mw,"2 km NNE of Santiago, Costa Rica",hrv
usp0004jdt,1990,1990-12-21 06:57:42.990000+00:00,41.004,22.3,13.3,6.1,mw,"14 km WNW of Gouménissa, Greece",hrv
usp0004jdq,1990,1990-12-21 05:29:28.720000+00:00,-20.467,-174.161,13.3,6.8,mw,"74 km SSE of Pangai, Tonga",nc
usp0004jbn,1990,1990-12-19 13:48:22.690000+00:00,52.618,160.716,21.7,6.0,mw,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",hrv
usp0004j8r,1990,1990-12-17 11:00:29.850000+00:00,6.638,-81.926,19.3,6.3,mw,"136 km SSW of Río Grande, Panama",hrv
usp0004j34,1990,1990-12-13 19:50:17.880000+00:00,23.722,121.627,10.0,6.7,mw,"28 km S of Hualien City, Taiwan",nc
usp0004j2m,1990,1990-12-13 12:26:40.750000+00:00,1.116,124.034,33.0,6.2,mw,"88 km WSW of Tomohon, Indonesia",nc
usp0004j21,1990,1990-12-13 03:01:48.050000+00:00,23.916,121.636,12.1,6.3,mw,"7 km SSE of Hualien City, Taiwan",hrv
usp0004hzg,1990,1990-12-11 14:41:42.550000+00:00,-15.461,-173.117,12.8,6.4,mw,"90 km NE of Hihifo, Tonga",nc
usp0004hxx,1990,1990-12-10 09:34:33.030000+00:00,-5.94,142.282,32.4,6.0,mw,"74 km W of Tari, Papua New Guinea",hrv
usp0004hsc,1990,1990-12-05 16:08:51.460000+00:00,-5.264,131.37,75.1,6.1,mw,"158 km WNW of Tual, Indonesia",hrv
usp0004hjw,1990,1990-11-29 20:58:11.080000+00:00,-28.041,-179.707,415.0,6.1,mw,Kermadec Islands region,hrv
usp0004ha4,1990,1990-11-23 22:35:34.710000+00:00,4.707,-75.574,144.6,6.1,mw,"7 km N of Salento, Colombia",nc
usp0004h8f,1990,1990-11-22 20:49:06.740000+00:00,-5.575,150.993,28.7,6.3,mw,"94 km E of Kimbe, Papua New Guinea",nc
usp0004h5e,1990,1990-11-21 01:48:26.400000+00:00,51.65,-171.331,33.0,6.0,mw,"206 km ESE of Atka, Alaska",hrv
usp0004gyj,1990,1990-11-15 02:34:32.400000+00:00,3.908,97.457,48.4,6.7,mw,"84 km SW of Langsa, Indonesia",hrv
usp0004gu0,1990,1990-11-12 12:28:51.520000+00:00,42.959,78.071,19.1,6.4,mw,"35 km NW of Tyup, Kyrgyzstan",nc
usp0004gkj,1990,1990-11-06 20:14:29.740000+00:00,53.452,169.871,24.8,7.1,mw,"231 km WNW of Attu Station, Alaska",hrv
usp0004gkf,1990,1990-11-06 18:45:52.230000+00:00,28.251,55.462,10.6,6.6,mw,"105 km ESE of D?r?b, Iran",hrv
usp0004g67,1990,1990-10-26 05:49:37.940000+00:00,-35.143,-16.426,10.0,6.1,mw,southern Mid-Atlantic Ridge,hrv
usp0004g51,1990,1990-10-25 11:01:38.720000+00:00,8.307,126.462,44.1,6.5,mw,"13 km E of Tidman, Philippines",nc
usp0004fv5,1990,1990-10-17 14:30:13.160000+00:00,-10.97,-70.776,598.8,7.0,mw,"130 km W of Iñapari, Peru",nc
usp0004fsp,1990,1990-10-15 01:35:44.560000+00:00,-2.211,92.249,32.2,6.8,mw,"southwest of Sumatra, Indonesia",nc
usp0004fk7,1990,1990-10-10 05:54:53.540000+00:00,-23.497,179.029,548.5,6.1,mw,south of the Fiji Islands,hrv
usp0004fjz,1990,1990-10-10 01:00:05.500000+00:00,-19.503,-66.618,266.0,6.6,mw,"68 km SSE of Challapata, Bolivia",nc
usp0004f7e,1990,1990-09-30 19:05:02.460000+00:00,24.248,125.215,35.0,6.1,mw,"62 km S of Hirara, Japan",hrv
usp0004f5b,1990,1990-09-28 19:44:47.120000+00:00,-13.559,167.079,176.0,6.7,mw,"62 km NW of Sola, Vanuatu",nc
usp0004f02,1990,1990-09-23 22:09:04.270000+00:00,33.189,138.685,10.0,6.2,ms,"162 km SSE of ?yama, Japan",us
usp0004f00,1990,1990-09-23 21:13:07.460000+00:00,33.267,138.643,10.0,6.5,mw,"153 km SSE of ?yama, Japan",nc
usp0004ezz,1990,1990-09-23 20:33:49.730000+00:00,-6.726,130.373,33.0,6.5,ms,"289 km WSW of Tual, Indonesia",us
usp0004ezv,1990,1990-09-23 17:54:02.960000+00:00,-17.732,167.612,10.0,6.4,mw,"74 km W of Port-Vila, Vanuatu",hrv
usp0004ezd,1990,1990-09-23 06:50:33.090000+00:00,-14.989,-173.632,33.0,6.0,mw,"108 km N of Hihifo, Tonga",hrv
usp0004eu7,1990,1990-09-17 13:47:26.640000+00:00,-53.155,159.632,10.0,6.4,mw,Macquarie Island region,hrv
usp0004eq3,1990,1990-09-14 09:20:18.910000+00:00,-60.689,-22.794,33.0,6.0,mw,South Sandwich Islands region,hrv
usp0004egb,1990,1990-09-09 05:35:45.910000+00:00,-5.178,151.729,73.8,6.0,mw,"110 km SSW of Kokopo, Papua New Guinea",hrv
usp0004efm,1990,1990-09-08 20:31:57.750000+00:00,-20.548,-174.173,33.0,6.0,mw,"83 km SSE of Pangai, Tonga",hrv
usp0004e7g,1990,1990-09-02 13:05:07.300000+00:00,-3.197,148.225,22.8,6.0,mw,"166 km SE of Lorengau, Papua New Guinea",hrv
usp0004e6r,1990,1990-09-02 04:26:48.070000+00:00,-0.143,-80.283,14.2,6.6,mw,"34 km SW of Pedernales, Ecuador",nc
usp0004dw9,1990,1990-08-25 15:47:53.890000+00:00,0.525,126.084,11.3,6.4,mw,"147 km WSW of Ternate, Indonesia",hrv
usp0004dqw,1990,1990-08-21 14:13:04.840000+00:00,-27.487,-104.266,10.5,6.0,mw,Easter Island region,hrv
usp0004dkt,1990,1990-08-18 18:52:36.840000+00:00,7.507,93.975,21.4,6.0,mw,"232 km NW of Sabang, Indonesia",hrv
usp0004dkd,1990,1990-08-18 13:55:07.510000+00:00,-40.229,78.308,10.0,6.2,mw,Mid-Indian Ridge,hrv
usp0004dhv,1990,1990-08-17 13:07:17.420000+00:00,-11.164,161.997,29.1,6.7,mw,"78 km S of Kirakira, Solomon Islands",hrv
usp0004dcy,1990,1990-08-14 15:13:28.600000+00:00,35.432,-35.648,10.0,6.3,mw,northern Mid-Atlantic Ridge,hrv
usp0004dad,1990,1990-08-12 21:25:21.950000+00:00,-19.435,169.132,140.4,7.1,mw,"19 km NW of Isangel, Vanuatu",hrv
usp0004d74,1990,1990-08-10 15:44:31.360000+00:00,0.333,126.175,53.2,6.2,mw,"143 km WSW of Ternate, Indonesia",hrv
usp0004d06,1990,1990-08-05 17:42:32.170000+00:00,-1.08,-13.887,10.0,6.4,mw,north of Ascension Island,hrv
usp0004cza,1990,1990-08-05 03:36:22.290000+00:00,36.31,141.072,26.6,6.1,mw,"43 km E of ?arai, Japan",hrv
usp0004cz8,1990,1990-08-05 01:34:55.830000+00:00,29.551,137.63,496.2,6.5,mw,"Izu Islands, Japan region",hrv
usp0004cx1,1990,1990-08-03 09:15:06.150000+00:00,47.963,84.961,33.4,6.2,mw,"55 km N of Zaysan, Kazakhstan",nc
usp0004cuw,1990,1990-08-02 05:24:08.550000+00:00,-31.62,-71.695,35.8,6.0,mw,"49 km W of Illapel, Chile",hrv
usp0004cm6,1990,1990-07-27 12:37:59.550000+00:00,-15.355,167.464,125.7,7.2,mw,"37 km ENE of Luganville, Vanuatu",hrv
usp0004ccj,1990,1990-07-22 09:26:14.600000+00:00,-23.622,-179.893,531.3,6.3,mw,south of the Fiji Islands,hrv
usp0004c36,1990,1990-07-17 21:14:43.860000+00:00,16.495,120.981,23.1,6.5,mw,"14 km NNW of Salinas, Philippines",hrv
usp0004c30,1990,1990-07-17 18:06:35.330000+00:00,16.433,120.838,18.3,6.1,mw,"10 km ESE of Ambuclao, Philippines",hrv
usp0004bxs,1990,1990-07-16 07:26:34.610000+00:00,15.679,121.172,25.1,7.7,mw,"4 km E of Macapsing, Philippines",hrv
usp0004bu4,1990,1990-07-14 05:54:25.490000+00:00,0.003,-17.376,11.1,6.6,mw,north of Ascension Island,hrv
usp0004bt0,1990,1990-07-13 14:20:43.470000+00:00,36.415,70.789,216.8,6.4,mw,"50 km S of Jurm, Afghanistan",hrv
usp0004bq4,1990,1990-07-11 19:49:13.920000+00:00,-25.366,178.234,589.8,6.0,mw,south of the Fiji Islands,hrv
usp0004bq3,1990,1990-07-11 19:48:08.140000+00:00,-25.355,178.342,584.8,6.0,mw,south of the Fiji Islands,hrv
usp0004bm5,1990,1990-07-10 03:17:59.290000+00:00,-10.353,161.119,66.3,6.4,mw,"88 km W of Kirakira, Solomon Islands",hrv
usp0004bkr,1990,1990-07-09 15:11:20.380000+00:00,5.395,31.654,12.6,6.6,mw,"60 km N of Juba, South Sudan",nc
usp0004b17,1990,1990-06-26 12:08:29.390000+00:00,-22.015,-179.473,586.8,6.3,mw,south of the Fiji Islands,hrv
usp0004axa,1990,1990-06-23 21:38:18.750000+00:00,-21.568,-176.483,180.5,6.9,mw,"139 km WSW of Haveluloto, Tonga",nc
usp0004avt,1990,1990-06-23 05:01:44.510000+00:00,-0.611,146.473,23.9,6.2,mw,"180 km NNW of Lorengau, Papua New Guinea",nc
usp0004arq,1990,1990-06-20 21:00:09.980000+00:00,36.957,49.409,18.5,7.4,mw,"23 km N of P?deg?n-e Manj?l, Iran",hrv
usp0004amb,1990,1990-06-17 04:51:45.510000+00:00,27.398,65.719,14.5,6.1,mw,"99 km WSW of Khuzdar, Pakistan",nc
usp0004ajw,1990,1990-06-16 04:53:42.940000+00:00,27.998,127.976,27.0,6.0,mw,"153 km N of Nago, Japan",hrv
usp0004aht,1990,1990-06-15 08:12:26.250000+00:00,-5.041,152.082,60.1,6.0,mw,"79 km SSW of Kokopo, Papua New Guinea",hrv
usp0004agn,1990,1990-06-14 12:47:28.820000+00:00,47.869,85.076,57.9,6.6,mw,"47 km NNE of Zaysan, Kazakhstan",hrv
usp0004ag6,1990,1990-06-14 07:40:56.210000+00:00,11.76,121.899,18.1,7.1,mw,"0 km ESE of Union, Philippines",hrv
usp0004a9a,1990,1990-06-08 15:05:09.520000+00:00,-18.874,-178.789,499.2,6.5,mw,"219 km ESE of Levuka, Fiji",hrv
usp0004a7d,1990,1990-06-07 09:25:19.190000+00:00,-3.563,144.432,29.3,6.5,mw,"68 km NE of Angoram, Papua New Guinea",hrv
usp0004a05,1990,1990-06-01 01:22:11.590000+00:00,35.522,140.339,67.0,6.3,mw,"near the east coast of Honshu, Japan",hrv
usp00049zs,1990,1990-05-31 07:35:27.010000+00:00,17.26,-100.707,22.6,6.0,mw,"7 km NE of Nuxco, Mexico",nc
usp00049za,1990,1990-05-31 00:17:47.850000+00:00,45.811,26.769,88.2,6.3,mw,"2 km SSW of N?ruja, Romania",hrv
usp00049yk,1990,1990-05-30 10:40:06.140000+00:00,45.841,26.668,89.3,7.0,mw,"5 km W of Nistore?ti, Romania",hrv
usp00049xz,1990,1990-05-30 02:34:05.880000+00:00,-6.016,-77.229,24.2,6.6,mw,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",nc
ak9906upz2ax,1990,1990-05-29 18:30:56.410000+00:00,55.6505,-153.2433,10.0,6.1,mw,"155 km SSE of Akhiok, Alaska",ak
usp00049qg,1990,1990-05-24 20:09:23.240000+00:00,-7.363,120.363,588.9,7.1,mw,"135 km NNE of Labuan Bajo, Indonesia",hrv
usp00049qe,1990,1990-05-24 20:00:08.190000+00:00,5.358,31.848,16.0,7.1,mw,"63 km NNE of Juba, South Sudan",hrv
usp00049q9,1990,1990-05-24 19:34:44.240000+00:00,5.277,31.829,16.5,6.5,mw,"54 km NNE of Juba, South Sudan",hrv
usp00049mb,1990,1990-05-22 13:25:36.320000+00:00,-36.299,-97.876,33.0,6.1,mw,West Chile Rise,hrv
usp00049hz,1990,1990-05-20 09:53:47.490000+00:00,-32.5,179.624,345.6,6.1,mw,south of the Kermadec Islands,hrv
usp00049ht,1990,1990-05-20 07:32:37.270000+00:00,-18.102,-175.13,232.2,6.3,mw,"135 km WNW of Neiafu, Tonga",nc
usp00049hf,1990,1990-05-20 02:22:01.620000+00:00,5.121,32.145,14.9,7.2,mw,"69 km ENE of Juba, South Sudan",nc
usp00049b9,1990,1990-05-15 18:31:39.680000+00:00,1.158,123.869,29.7,6.0,mw,"105 km W of Tomohon, Indonesia",hrv
usp00049b0,1990,1990-05-15 14:25:20.690000+00:00,36.043,70.428,113.1,6.0,mw,"77 km SE of Farkh?r, Afghanistan",hrv
usp00049ac,1990,1990-05-14 21:34:04.200000+00:00,-35.925,-71.415,75.9,6.2,mw,"18 km ESE of Linares, Chile",hrv
usp0004985,1990,1990-05-13 04:23:09.600000+00:00,-40.296,176.064,20.6,6.4,mw,"39 km E of Palmerston North, New Zealand",nc
usp000496v,1990,1990-05-12 04:50:08.710000+00:00,49.037,141.847,605.7,7.2,mw,"16 km WSW of Uglegorsk, Russia",hrv
usp0004962,1990,1990-05-11 13:10:20.290000+00:00,41.82,130.858,578.5,6.3,mw,"67 km SE of Rajin, North Korea",nc
usp000492q,1990,1990-05-09 04:21:10.190000+00:00,-56.381,-27.058,33.0,6.0,mw,South Sandwich Islands region,hrv
usp0004904,1990,1990-05-08 00:01:40.020000+00:00,6.905,-82.622,9.6,6.5,mw,"127 km SSE of Punta de Burica, Panama",hrv
usp00048s8,1990,1990-05-02 22:50:29.560000+00:00,-5.604,150.164,81.6,6.4,mw,"6 km SSE of Kimbe, Papua New Guinea",hrv
ak9905kdmjlk,1990,1990-05-01 16:12:20.405000+00:00,58.5212,-156.5416,252.0,6.6,mw,"19 km SSE of King Salmon, Alaska",ak
usp00048ns,1990,1990-04-30 05:54:41.490000+00:00,-54.279,1.271,10.0,6.0,mw,Bouvet Island region,hrv
usp00048ju,1990,1990-04-28 01:23:11.510000+00:00,8.887,-83.5,22.7,6.4,mw,"8 km SSE of Ciudad Cortés, Costa Rica",hrv
usp00048h3,1990,1990-04-26 15:40:34.400000+00:00,1.059,122.825,24.4,6.0,mw,"63 km NNW of Gorontalo, Indonesia",hrv
usp00048gv,1990,1990-04-26 09:37:45.380000+00:00,36.239,100.254,9.6,6.3,mb,"141 km WSW of Xining, China",us
usp00048gu,1990,1990-04-26 09:37:15.040000+00:00,35.986,100.245,8.1,6.5,mw,"153 km WSW of Xining, China",hrv
usp00048gt,1990,1990-04-26 09:37:10.940000+00:00,36.04,100.274,10.0,6.3,mw,"148 km WSW of Xining, China",hrv
usp0004892,1990,1990-04-21 18:54:52.460000+00:00,-36.985,-73.303,11.9,6.3,mw,"15 km WNW of Coronel, Chile",nc
usp000485m,1990,1990-04-19 12:40:38.690000+00:00,1.108,123.429,23.7,6.5,mw,"75 km NNE of Gorontalo, Indonesia",nc
usp0004850,1990,1990-04-19 01:05:08.760000+00:00,1.3,123.021,33.0,6.0,mw,"Minahasa, Sulawesi, Indonesia",hrv
usp0004845,1990,1990-04-18 18:32:59.980000+00:00,1.315,123.018,19.1,6.5,mw,"86 km N of Gorontalo, Indonesia",hrv
usp000482z,1990,1990-04-18 13:39:19.010000+00:00,1.186,122.857,25.7,7.8,mw,"75 km NNW of Gorontalo, Indonesia",par
usp000481a,1990,1990-04-17 11:34:09.020000+00:00,7.368,-35.286,10.0,6.1,mw,central Mid-Atlantic Ridge,hrv
usp000480r,1990,1990-04-17 01:59:33.400000+00:00,39.436,74.9,33.0,6.0,mw,"93 km W of Kashgar, China",hrv
usp00047tw,1990,1990-04-11 20:51:12.190000+00:00,35.474,135.451,362.3,6.1,mw,"11 km ENE of Maizuru, Japan",hrv
usp00047qt,1990,1990-04-09 09:31:09.630000+00:00,-25.806,-176.058,17.4,6.0,mw,south of the Fiji Islands,hrv
usp00047jt,1990,1990-04-06 14:57:20.100000+00:00,15.177,147.596,15.5,6.3,mw,"197 km E of Saipan, Northern Mariana Islands",nc
usp00047j3,1990,1990-04-06 07:52:02.010000+00:00,-60.527,-25.482,33.0,6.0,mw,South Sandwich Islands region,hrv
usp00047gj,1990,1990-04-05 21:12:35.550000+00:00,15.125,147.596,11.4,7.6,mw,"198 km E of Saipan, Northern Mariana Islands",par
usp00047e5,1990,1990-04-03 22:57:00.920000+00:00,11.426,-86.301,52.5,6.8,mw,"36 km SSW of La Conquista, Nicaragua",hrv
usp00047dh,1990,1990-04-03 07:33:25.650000+00:00,-5.843,147.664,88.2,6.2,mw,"eastern New Guinea region, Papua New Guinea",hrv
usp00047a7,1990,1990-03-31 19:31:42.750000+00:00,42.891,146.969,21.0,6.0,mw,"102 km S of Shikotan, Russia",hrv
usp0004722,1990,1990-03-25 14:17:18.820000+00:00,37.034,72.942,33.0,6.3,ms,"56 km E of Khand?d, Afghanistan",us
usp0004720,1990,1990-03-25 13:22:55.600000+00:00,9.919,-84.808,22.2,7.3,mw,"7 km SSE of Puntarenas, Costa Rica",hrv
usp000471z,1990,1990-03-25 13:16:06.920000+00:00,9.814,-84.828,26.6,6.4,ms,"11 km E of Paquera, Costa Rica",us
usp00046wv,1990,1990-03-21 16:46:05.450000+00:00,-31.092,-179.093,144.8,6.6,mw,Kermadec Islands region,hrv
usp00046pp,1990,1990-03-16 15:52:42.630000+00:00,24.897,-109.035,10.0,6.1,mw,"72 km SSW of El Huitusi, Mexico",hrv
usp00046mh,1990,1990-03-15 04:56:34.520000+00:00,-15.13,167.238,132.3,6.5,mw,"20 km ESE of Port-Olry, Vanuatu",hrv
usp00046gt,1990,1990-03-12 14:41:19.480000+00:00,51.484,-175.032,13.8,6.4,mw,"97 km SW of Atka, Alaska",hrv
usp000467n,1990,1990-03-05 20:47:00.760000+00:00,36.907,73.021,12.2,6.2,mw,"62 km E of Khand?d, Afghanistan",hrv
usp000467e,1990,1990-03-05 16:38:12.570000+00:00,-18.318,168.063,20.7,7.1,mw,"69 km SSW of Port-Vila, Vanuatu",nc
usp000466k,1990,1990-03-04 19:46:19.670000+00:00,28.925,66.331,10.1,6.1,mw,"27 km WSW of Kalat, Pakistan",hrv
usp000464f,1990,1990-03-03 12:44:22.420000+00:00,-22.405,174.164,33.0,6.6,ms,southeast of the Loyalty Islands,us
usp000464e,1990,1990-03-03 12:34:59.260000+00:00,-21.557,175.753,33.0,6.2,ms,south of the Fiji Islands,us
